Datetime,dewptm,pressurem,wdird,tempm,vism,wspdm,hum
2014-03-13 17:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 03:20:00,-2.0,1029.0,0.0,2.0,10.0,0.0,75.0
2014-03-13 12:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 02:50:00,-2.0,1029.0,250.0,2.0,10.0,7.4,75.0
2014-03-13 12:00:00,-2.0,1027.0,240.0,11.0,25.0,13.0,27.0
2014-03-13 15:20:00,-3.0,1024.0,260.0,13.0,10.0,25.9,33.0
2014-03-13 12:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 08:00:00,-1.0,1028.0,230.0,2.0,19.0,11.1,73.0
2014-03-13 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 11:00:00,-1.0,1027.0,250.0,9.0,29.0,13.0,38.0
2014-03-13 21:20:00,3.0,1024.0,290.0,6.0,6.0,25.9,81.0
2014-03-13 09:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 11:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 10:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-13 03:00:00,-2.0,1029.0,240.0,2.0,30.0,5.6,67.0
2014-03-13 10:00:00,-1.0,1028.0,250.0,7.0,20.0,14.8,44.0
2014-03-14 08:00:00,1.0,1025.0,270.0,5.0,13.0,13.0,71.0
2014-03-14 08:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 11:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 13:00:00,2.0,1021.0,240.0,9.0,20.0,18.5,48.0
2014-03-14 05:00:00,1.0,1025.0,290.0,4.0,10.0,16.7,73.0
2014-03-14 13:20:00,2.0,1020.0,240.0,10.0,10.0,14.8,58.0
2014-03-14 05:20:00,1.0,1024.0,310.0,4.0,10.0,18.5,81.0
2014-03-14 05:50:00,1.0,1024.0,310.0,4.0,10.0,18.5,81.0
2014-03-14 00:50:00,3.0,1024.0,290.0,6.0,10.0,27.8,81.0
2014-03-14 09:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 12:50:00,2.0,1021.0,240.0,9.0,10.0,14.8,62.0
2014-03-14 22:20:00,5.0,1001.0,260.0,7.0,5.0,29.6,87.0
2014-03-14 01:20:00,3.0,1024.0,290.0,6.0,10.0,27.8,81.0
2014-03-14 11:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 04:50:00,1.0,1024.0,300.0,4.0,10.0,14.8,81.0
2014-03-14 10:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 04:00:00,1.0,1025.0,280.0,4.0,10.0,16.7,73.0
2014-03-14 02:00:00,3.0,1025.0,290.0,5.0,9.0,24.1,79.0
2014-03-14 04:20:00,1.0,1024.0,280.0,4.0,10.0,16.7,81.0
2014-03-14 21:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 14:20:00,2.0,1018.0,230.0,10.0,10.0,16.7,58.0
2014-03-14 14:00:00,3.0,1019.0,230.0,10.0,19.0,14.8,52.0
2014-03-14 08:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 14:50:00,2.0,1017.0,240.0,10.0,10.0,18.5,58.0
2014-03-14 20:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 15:50:00,2.0,1015.0,230.0,10.0,10.0,16.7,58.0
2014-03-14 15:20:00,2.0,1016.0,230.0,11.0,10.0,14.8,54.0
2014-03-14 09:00:00,1.0,1024.0,270.0,6.0,16.0,18.5,59.0
2014-03-14 15:00:00,2.0,1017.0,220.0,10.0,20.0,16.7,48.0
2014-03-14 03:20:00,2.0,1024.0,300.0,4.0,10.0,16.7,87.0
2014-03-14 22:00:00,5.0,1002.0,240.0,7.0,4.0,27.8,86.0
2014-03-14 18:00:00,3.0,1010.0,230.0,9.0,17.0,22.2,55.0
2014-03-14 12:00:00,2.0,1022.0,260.0,9.0,23.0,20.4,49.0
2014-03-14 21:00:00,5.0,1004.0,240.0,7.0,4.2,25.9,83.0
2014-03-14 23:20:00,3.0,999.0,270.0,7.0,10.0,31.5,76.0
2014-03-14 19:50:00,4.0,1005.0,230.0,7.0,10.0,25.9,81.0
2014-03-14 23:00:00,3.0,1000.0,260.0,7.0,18.0,33.3,71.0
2014-03-14 10:00:00,2.0,1024.0,280.0,8.0,20.0,20.4,56.0
2014-03-14 19:20:00,5.0,1007.0,230.0,7.0,9.0,25.9,87.0
2014-03-14 22:50:00,3.0,1000.0,270.0,7.0,10.0,33.3,76.0
2014-03-14 18:20:00,3.0,1009.0,230.0,8.0,10.0,27.8,71.0
2014-03-14 00:00:00,4.0,1025.0,290.0,6.0,11.0,24.1,76.0
2014-03-14 16:00:00,1.0,1015.0,220.0,10.0,23.0,16.7,42.0
2014-03-14 00:20:00,4.0,1024.0,290.0,6.0,10.0,27.8,87.0
2014-03-14 16:20:00,2.0,1014.0,220.0,10.0,10.0,14.8,58.0
2014-03-14 16:50:00,2.0,1012.0,220.0,10.0,10.0,16.7,58.0
2014-03-14 13:50:00,2.0,1019.0,240.0,10.0,10.0,16.7,58.0
2014-03-14 01:50:00,3.0,1024.0,290.0,5.0,10.0,25.9,87.0
2014-03-14 21:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 18:50:00,4.0,1008.0,240.0,8.0,10.0,29.6,76.0
2014-03-14 12:20:00,2.0,1022.0,250.0,9.0,10.0,22.2,62.0
2014-03-14 02:20:00,2.0,1024.0,290.0,5.0,9.0,22.2,81.0
2014-03-14 17:50:00,3.0,1010.0,230.0,9.0,10.0,22.2,66.0
2014-03-14 03:50:00,1.0,1024.0,290.0,4.0,10.0,14.8,81.0
2014-03-14 17:00:00,2.0,1012.0,220.0,10.0,17.0,16.7,49.0
2014-03-14 10:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 17:20:00,2.0,1012.0,230.0,9.0,10.0,16.7,62.0
2014-03-14 20:20:00,5.0,1005.0,240.0,7.0,8.0,27.8,87.0
2014-03-14 07:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 20:00:00,4.0,1006.0,230.0,7.0,12.0,25.9,80.0
2014-03-14 07:00:00,0.0,1024.0,240.0,4.0,13.0,7.4,70.0
2014-03-14 07:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 09:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-14 06:50:00,1.0,1024.0,260.0,4.0,10.0,9.3,81.0
2014-03-14 06:20:00,1.0,1024.0,300.0,4.0,10.0,11.1,81.0
2014-03-14 19:00:00,4.0,1009.0,230.0,8.0,22.0,25.9,69.0
2014-03-14 06:00:00,1.0,1024.0,300.0,4.0,11.0,18.5,73.0
2014-03-14 01:00:00,3.0,1025.0,290.0,6.0,10.0,29.6,75.0
2014-03-14 23:50:00,2.0,999.0,280.0,7.0,10.0,40.7,71.0
2014-03-14 11:00:00,2.0,1023.0,270.0,8.0,25.0,25.9,51.0
2014-03-14 02:50:00,2.0,1024.0,300.0,5.0,10.0,22.2,81.0
2014-03-14 03:00:00,2.0,1025.0,290.0,4.0,10.0,20.4,76.0
2014-03-15 12:20:00,-3.0,1006.0,320.0,9.0,10.0,31.5,43.0
2014-03-15 07:50:00,-1.0,1001.0,300.0,6.0,10.0,40.7,61.0
2014-03-15 12:00:00,-3.0,1007.0,300.0,9.0,30.0,33.3,28.0
2014-03-15 17:00:00,0.0,1007.0,280.0,7.0,35.0,37.0,50.0
2014-03-15 07:00:00,-1.0,1000.0,290.0,6.0,18.0,46.3,51.0
2014-03-15 23:00:00,3.0,1002.0,270.0,6.0,30.0,31.5,74.0
2014-03-15 07:20:00,-1.0,1000.0,300.0,6.0,10.0,42.6,61.0
2014-03-15 01:50:00,2.0,996.0,270.0,7.0,10.0,50.0,71.0
2014-03-15 09:20:00,-1.0,1003.0,310.0,7.0,10.0,38.9,57.0
2014-03-15 08:50:00,-1.0,1002.0,300.0,7.0,10.0,42.6,57.0
2014-03-15 00:50:00,1.0,998.0,270.0,7.0,10.0,50.0,66.0
2014-03-15 05:50:00,0.0,997.0,290.0,6.0,10.0,53.7,66.0
2014-03-15 05:20:00,0.0,996.0,290.0,6.0,10.0,57.4,66.0
2014-03-15 03:50:00,1.0,995.0,280.0,7.0,10.0,63.0,66.0
2014-03-15 05:00:00,0.0,996.0,290.0,6.0,17.0,53.7,55.0
2014-03-15 22:00:00,3.0,1003.0,270.0,6.0,22.0,33.3,72.0
2014-03-15 11:50:00,-3.0,1006.0,300.0,9.0,10.0,37.0,43.0
2014-03-15 20:20:00,3.0,1004.0,270.0,6.0,10.0,31.5,81.0
2014-03-15 09:50:00,-1.0,1004.0,310.0,8.0,10.0,42.6,53.0
2014-03-15 02:00:00,2.0,996.0,270.0,7.0,9.0,53.7,63.0
2014-03-15 19:20:00,2.0,1005.0,270.0,7.0,10.0,31.5,71.0
2014-03-15 22:50:00,3.0,1002.0,280.0,6.0,10.0,29.6,81.0
2014-03-15 13:20:00,-2.0,1007.0,300.0,9.0,10.0,31.5,46.0
2014-03-15 20:00:00,3.0,1005.0,270.0,7.0,20.0,33.3,67.0
2014-03-15 17:20:00,1.0,1006.0,280.0,7.0,10.0,35.2,66.0
2014-03-15 00:00:00,2.0,999.0,270.0,7.0,10.0,44.4,60.0
2014-03-15 17:50:00,1.0,1006.0,280.0,7.0,10.0,20.4,66.0
2014-03-15 08:00:00,-1.0,1001.0,290.0,6.0,18.0,38.9,51.0
2014-03-15 10:00:00,-2.0,1005.0,310.0,8.0,30.0,35.2,36.0
2014-03-15 06:00:00,0.0,998.0,290.0,6.0,15.0,51.9,55.0
2014-03-15 10:20:00,-3.0,1004.0,310.0,9.0,10.0,40.7,43.0
2014-03-15 06:20:00,0.0,998.0,300.0,6.0,10.0,50.0,66.0
2014-03-15 06:50:00,-1.0,999.0,300.0,6.0,10.0,44.4,61.0
2014-03-15 19:50:00,2.0,1005.0,280.0,7.0,10.0,35.2,71.0
2014-03-15 21:50:00,3.0,1002.0,280.0,6.0,10.0,35.2,81.0
2014-03-15 20:50:00,3.0,1003.0,270.0,6.0,10.0,31.5,81.0
2014-03-15 09:00:00,-1.0,1003.0,300.0,7.0,24.0,44.4,43.0
2014-03-15 11:20:00,-3.0,1005.0,320.0,9.0,10.0,35.2,43.0
2014-03-15 01:20:00,2.0,997.0,270.0,7.0,10.0,48.2,71.0
2014-03-15 14:50:00,-2.0,1007.0,300.0,9.0,10.0,37.0,46.0
2014-03-15 01:00:00,1.0,998.0,270.0,7.0,10.0,51.9,59.0
2014-03-15 14:00:00,-2.0,1007.0,290.0,9.0,35.0,37.0,36.0
2014-03-15 14:20:00,-2.0,1007.0,300.0,9.0,10.0,35.2,46.0
2014-03-15 12:50:00,-3.0,1007.0,300.0,9.0,10.0,33.3,43.0
2014-03-15 08:20:00,-1.0,1001.0,300.0,6.0,10.0,38.9,61.0
2014-03-15 13:50:00,-2.0,1007.0,290.0,9.0,10.0,37.0,46.0
2014-03-15 21:00:00,3.0,1004.0,270.0,6.0,22.0,29.6,74.0
2014-03-15 16:50:00,0.0,1007.0,290.0,7.0,10.0,38.9,61.0
2014-03-15 16:20:00,0.0,1007.0,300.0,8.0,10.0,31.5,57.0
2014-03-15 10:50:00,-3.0,1005.0,320.0,9.0,10.0,31.5,43.0
2014-03-15 16:00:00,-1.0,1007.0,290.0,8.0,35.0,42.6,41.0
2014-03-15 02:50:00,0.0,995.0,280.0,7.0,10.0,59.3,61.0
2014-03-15 11:00:00,-3.0,1005.0,310.0,9.0,30.0,35.2,31.0
2014-03-15 19:00:00,2.0,1006.0,270.0,7.0,30.0,31.5,63.0
2014-03-15 23:50:00,3.0,1001.0,280.0,6.0,10.0,24.1,81.0
2014-03-15 00:20:00,1.0,998.0,270.0,7.0,10.0,44.4,66.0
2014-03-15 13:00:00,-2.0,1007.0,300.0,9.0,35.0,33.3,34.0
2014-03-15 04:20:00,0.0,995.0,290.0,7.0,10.0,61.1,61.0
2014-03-15 04:00:00,0.0,995.0,280.0,6.0,19.0,64.8,53.0
2014-03-15 04:50:00,0.0,996.0,290.0,6.0,10.0,57.4,66.0
2014-03-15 18:50:00,2.0,1006.0,270.0,7.0,10.0,29.6,71.0
2014-03-15 03:00:00,1.0,996.0,270.0,7.0,15.0,51.9,56.0
2014-03-15 15:00:00,-2.0,1008.0,290.0,9.0,28.0,40.7,35.0
2014-03-15 03:20:00,1.0,995.0,280.0,7.0,10.0,63.0,66.0
2014-03-15 15:20:00,-1.0,1007.0,300.0,9.0,10.0,38.9,50.0
2014-03-15 15:50:00,-1.0,1007.0,290.0,8.0,10.0,38.9,53.0
2014-03-15 22:20:00,3.0,1002.0,280.0,6.0,10.0,33.3,81.0
2014-03-15 21:20:00,3.0,1003.0,270.0,6.0,10.0,27.8,81.0
2014-03-15 18:00:00,1.0,1006.0,270.0,7.0,30.0,31.5,59.0
2014-03-15 23:20:00,3.0,1001.0,280.0,6.0,10.0,33.3,81.0
2014-03-15 18:20:00,2.0,1006.0,280.0,7.0,10.0,31.5,71.0
2014-03-15 02:20:00,2.0,996.0,280.0,7.0,10.0,53.7,71.0
2014-03-16 21:00:00,6.0,1002.0,270.0,8.0,10.0,40.7,77.0
2014-03-16 03:50:00,4.0,998.0,280.0,7.0,10.0,25.9,81.0
2014-03-16 23:00:00,6.0,1002.0,280.0,8.0,9.0,48.2,79.0
2014-03-16 22:50:00,6.0,1001.0,280.0,8.0,10.0,44.4,87.0
2014-03-16 14:00:00,3.0,1002.0,290.0,11.0,11.0,37.0,50.0
2014-03-16 22:00:00,6.0,1002.0,280.0,8.0,4.6,46.3,79.0
2014-03-16 20:00:00,6.0,1003.0,280.0,8.0,6.0,37.0,83.0
2014-03-16 10:00:00,4.0,998.0,300.0,9.0,10.0,46.3,61.0
2014-03-16 20:20:00,6.0,1002.0,280.0,8.0,9.0,40.7,87.0
2014-03-16 10:20:00,4.0,998.0,310.0,10.0,10.0,48.2,66.0
2014-03-16 10:50:00,4.0,999.0,300.0,10.0,10.0,48.2,66.0
2014-03-16 15:50:00,4.0,1002.0,290.0,10.0,10.0,44.4,66.0
2014-03-16 08:50:00,5.0,997.0,300.0,9.0,10.0,46.3,76.0
2014-03-16 02:00:00,3.0,1000.0,290.0,6.0,50.0,29.6,72.0
2014-03-16 19:50:00,6.0,1002.0,270.0,8.0,5.0,37.0,87.0
2014-03-16 02:20:00,3.0,999.0,280.0,6.0,10.0,27.8,81.0
2014-03-16 19:00:00,6.0,1003.0,270.0,8.0,4.1,35.2,81.0
2014-03-16 19:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-16 12:20:00,4.0,1000.0,300.0,11.0,10.0,42.6,62.0
2014-03-16 17:20:00,5.0,1002.0,290.0,9.0,10.0,33.3,76.0
2014-03-16 16:50:00,5.0,1002.0,280.0,10.0,10.0,40.7,71.0
2014-03-16 00:00:00,3.0,1001.0,280.0,6.0,35.0,25.9,75.0
2014-03-16 23:20:00,6.0,1001.0,280.0,8.0,10.0,46.3,87.0
2014-03-16 03:20:00,3.0,998.0,280.0,6.0,10.0,25.9,81.0
2014-03-16 00:20:00,3.0,1000.0,280.0,6.0,10.0,29.6,81.0
2014-03-16 23:50:00,6.0,1001.0,290.0,8.0,6.0,48.2,87.0
2014-03-16 01:50:00,3.0,999.0,290.0,6.0,10.0,29.6,81.0
2014-03-16 12:50:00,4.0,1000.0,290.0,11.0,10.0,48.2,62.0
2014-03-16 20:50:00,6.0,1002.0,280.0,8.0,9.0,40.7,87.0
2014-03-16 09:00:00,5.0,998.0,290.0,9.0,10.0,48.2,66.0
2014-03-16 09:20:00,4.0,997.0,300.0,9.0,10.0,46.3,71.0
2014-03-16 14:50:00,2.0,1001.0,300.0,11.0,10.0,42.6,54.0
2014-03-16 04:50:00,5.0,997.0,280.0,7.0,2.8,22.2,87.0
2014-03-16 04:20:00,5.0,997.0,280.0,6.0,2.7,22.2,93.0
2014-03-16 02:50:00,3.0,999.0,280.0,6.0,10.0,25.9,81.0
2014-03-16 04:00:00,4.0,998.0,270.0,6.0,5.0,25.9,77.0
2014-03-16 01:00:00,3.0,1000.0,270.0,6.0,45.0,31.5,75.0
2014-03-16 03:00:00,3.0,999.0,270.0,6.0,50.0,25.9,74.0
2014-03-16 16:00:00,4.0,1002.0,280.0,10.0,29.0,40.7,55.0
2014-03-16 18:00:00,6.0,1003.0,280.0,8.0,4.0,37.0,80.0
2014-03-16 18:20:00,6.0,1002.0,280.0,8.0,9.0,33.3,87.0
2014-03-16 18:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-16 01:20:00,3.0,1000.0,280.0,6.0,10.0,33.3,81.0
2014-03-16 15:00:00,3.0,1002.0,300.0,11.0,20.0,40.7,45.0
2014-03-16 05:20:00,5.0,996.0,290.0,7.0,2.8,25.9,87.0
2014-03-16 15:20:00,3.0,1001.0,290.0,11.0,10.0,44.4,58.0
2014-03-16 05:00:00,5.0,997.0,280.0,7.0,3.3,22.2,86.0
2014-03-16 09:50:00,4.0,997.0,300.0,9.0,10.0,44.4,71.0
2014-03-16 05:50:00,6.0,996.0,290.0,7.0,3.5,27.8,93.0
2014-03-16 21:50:00,6.0,1002.0,280.0,8.0,5.0,48.2,87.0
2014-03-16 07:00:00,6.0,997.0,290.0,8.0,7.0,40.7,81.0
2014-03-16 07:20:00,5.0,997.0,300.0,8.0,10.0,44.4,81.0
2014-03-16 07:50:00,5.0,996.0,300.0,8.0,10.0,44.4,81.0
2014-03-16 14:20:00,3.0,1001.0,300.0,12.0,10.0,44.4,54.0
2014-03-16 22:20:00,6.0,1002.0,280.0,8.0,8.0,46.3,87.0
2014-03-16 11:50:00,4.0,999.0,300.0,11.0,10.0,44.4,62.0
2014-03-16 17:50:00,6.0,1002.0,290.0,9.0,5.0,37.0,82.0
2014-03-16 21:20:00,6.0,1002.0,280.0,8.0,9.0,48.2,87.0
2014-03-16 11:00:00,5.0,999.0,290.0,10.0,11.0,48.2,57.0
2014-03-16 16:20:00,5.0,1002.0,290.0,10.0,10.0,40.7,71.0
2014-03-16 11:20:00,4.0,999.0,300.0,10.0,10.0,50.0,66.0
2014-03-16 06:50:00,6.0,996.0,290.0,8.0,6.0,40.7,87.0
2014-03-16 12:00:00,4.0,1000.0,300.0,11.0,11.0,50.0,49.0
2014-03-16 06:00:00,6.0,997.0,280.0,7.0,5.0,27.8,87.0
2014-03-16 06:20:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-16 00:50:00,3.0,1000.0,280.0,6.0,10.0,29.6,81.0
2014-03-16 08:20:00,4.0,997.0,300.0,8.0,10.0,46.3,76.0
2014-03-16 08:00:00,5.0,997.0,290.0,8.0,12.0,48.2,74.0
2014-03-16 13:50:00,3.0,1001.0,290.0,11.0,10.0,46.3,58.0
2014-03-16 13:20:00,3.0,1001.0,300.0,11.0,10.0,44.4,58.0
2014-03-16 17:00:00,5.0,1003.0,280.0,10.0,40.0,37.0,65.0
2014-03-16 13:00:00,4.0,1001.0,290.0,11.0,11.0,44.4,52.0
2014-03-17 11:00:00,0.0,1005.0,290.0,10.0,19.0,44.4,41.0
2014-03-17 02:20:00,5.0,1001.0,280.0,8.0,8.0,48.2,81.0
2014-03-17 21:50:00,4.0,1009.0,260.0,7.0,10.0,14.8,81.0
2014-03-17 02:00:00,5.0,1002.0,280.0,9.0,27.0,48.2,68.0
2014-03-17 16:00:00,0.0,1008.0,290.0,10.0,24.0,33.3,39.0
2014-03-17 20:50:00,3.0,1009.0,270.0,7.0,10.0,25.9,76.0
2014-03-17 02:50:00,5.0,1001.0,290.0,8.0,10.0,46.3,81.0
2014-03-17 10:50:00,1.0,1004.0,290.0,10.0,10.0,50.0,54.0
2014-03-17 18:20:00,2.0,1008.0,270.0,8.0,10.0,22.2,66.0
2014-03-17 18:00:00,2.0,1008.0,280.0,8.0,17.0,29.6,53.0
2014-03-17 03:50:00,5.0,1001.0,280.0,8.0,10.0,40.7,81.0
2014-03-17 03:20:00,5.0,1001.0,290.0,9.0,10.0,44.4,76.0
2014-03-17 11:50:00,0.0,1005.0,300.0,9.0,10.0,48.2,54.0
2014-03-17 03:00:00,5.0,1002.0,280.0,8.0,27.0,46.3,73.0
2014-03-17 23:50:00,5.0,1008.0,220.0,7.0,9.0,9.3,87.0
2014-03-17 16:50:00,2.0,1007.0,280.0,9.0,10.0,35.2,62.0
2014-03-17 14:50:00,-1.0,1007.0,290.0,10.0,10.0,31.5,47.0
2014-03-17 14:20:00,-1.0,1007.0,290.0,10.0,10.0,33.3,47.0
2014-03-17 04:00:00,5.0,1002.0,280.0,8.0,30.0,42.6,70.0
2014-03-17 14:00:00,-0.0,1007.0,290.0,10.0,28.0,40.7,36.0
2014-03-17 19:50:00,3.0,1008.0,260.0,8.0,10.0,18.5,71.0
2014-03-17 19:00:00,2.0,1009.0,260.0,8.0,16.0,18.5,58.0
2014-03-17 13:00:00,1.0,1007.0,300.0,8.0,16.0,33.3,49.0
2014-03-17 06:00:00,3.0,1001.0,280.0,8.0,18.0,48.2,63.0
2014-03-17 22:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-17 16:20:00,1.0,1007.0,290.0,10.0,10.0,33.3,54.0
2014-03-17 00:00:00,6.0,1002.0,280.0,8.0,6.0,46.3,79.0
2014-03-17 00:20:00,6.0,1001.0,280.0,8.0,6.0,48.2,87.0
2014-03-17 00:50:00,6.0,1001.0,290.0,9.0,10.0,48.2,82.0
2014-03-17 05:50:00,3.0,1001.0,280.0,8.0,10.0,50.0,71.0
2014-03-17 18:50:00,2.0,1008.0,270.0,8.0,10.0,22.2,66.0
2014-03-17 17:00:00,2.0,1008.0,270.0,9.0,17.0,29.6,48.0
2014-03-17 17:20:00,2.0,1008.0,290.0,9.0,10.0,27.8,62.0
2014-03-17 17:50:00,2.0,1008.0,280.0,9.0,10.0,27.8,62.0
2014-03-17 04:20:00,4.0,1001.0,280.0,8.0,10.0,50.0,76.0
2014-03-17 01:50:00,5.0,1001.0,280.0,9.0,10.0,51.9,76.0
2014-03-17 07:50:00,2.0,1002.0,280.0,8.0,10.0,37.0,66.0
2014-03-17 01:00:00,5.0,1002.0,280.0,9.0,17.0,51.9,74.0
2014-03-17 06:20:00,3.0,1001.0,280.0,8.0,10.0,51.9,71.0
2014-03-17 01:20:00,5.0,1001.0,290.0,9.0,10.0,48.2,76.0
2014-03-17 10:20:00,1.0,1004.0,290.0,9.0,10.0,48.2,58.0
2014-03-17 10:00:00,1.0,1004.0,290.0,9.0,16.0,48.2,48.0
2014-03-17 21:00:00,3.0,1009.0,260.0,7.0,15.0,24.1,66.0
2014-03-17 22:20:00,3.0,1009.0,260.0,7.0,10.0,20.4,76.0
2014-03-17 19:20:00,2.0,1008.0,270.0,8.0,10.0,20.4,66.0
2014-03-17 21:20:00,4.0,1009.0,260.0,7.0,10.0,20.4,81.0
2014-03-17 23:00:00,4.0,1009.0,240.0,6.0,2.5,13.0,80.0
2014-03-17 22:00:00,4.0,1009.0,250.0,7.0,25.0,14.8,73.0
2014-03-17 13:50:00,-1.0,1007.0,300.0,10.0,10.0,40.7,47.0
2014-03-17 06:50:00,3.0,1001.0,290.0,8.0,10.0,46.3,71.0
2014-03-17 08:00:00,2.0,1003.0,280.0,8.0,16.0,38.9,57.0
2014-03-17 08:20:00,3.0,1002.0,290.0,8.0,10.0,38.9,71.0
2014-03-17 08:50:00,2.0,1003.0,290.0,8.0,10.0,46.3,66.0
2014-03-17 11:20:00,0.0,1005.0,310.0,10.0,10.0,46.3,50.0
2014-03-17 20:00:00,3.0,1009.0,260.0,8.0,17.0,18.5,60.0
2014-03-17 15:20:00,-1.0,1007.0,290.0,10.0,10.0,40.7,47.0
2014-03-17 05:20:00,3.0,1001.0,280.0,8.0,10.0,46.3,71.0
2014-03-17 15:00:00,-1.0,1007.0,280.0,10.0,30.0,42.6,34.0
2014-03-17 15:50:00,0.0,1007.0,290.0,10.0,10.0,29.6,50.0
2014-03-17 20:20:00,3.0,1009.0,260.0,8.0,10.0,24.1,71.0
2014-03-17 04:50:00,4.0,1001.0,290.0,8.0,10.0,44.4,76.0
2014-03-17 09:50:00,2.0,1004.0,290.0,9.0,10.0,48.2,62.0
2014-03-17 12:20:00,1.0,1006.0,300.0,9.0,10.0,37.0,58.0
2014-03-17 09:00:00,2.0,1004.0,280.0,8.0,15.0,48.2,55.0
2014-03-17 09:20:00,2.0,1003.0,290.0,9.0,10.0,44.4,62.0
2014-03-17 07:20:00,2.0,1002.0,280.0,8.0,10.0,38.9,66.0
2014-03-17 07:00:00,2.0,1002.0,280.0,8.0,15.0,44.4,60.0
2014-03-17 13:20:00,1.0,1006.0,300.0,9.0,10.0,37.0,58.0
2014-03-17 23:20:00,5.0,1008.0,250.0,6.0,2.8,9.3,93.0
2014-03-17 12:50:00,2.0,1006.0,310.0,8.0,10.0,37.0,66.0
2014-03-18 03:20:00,6.0,1006.0,250.0,8.0,10.0,20.4,87.0
2014-03-18 03:00:00,6.0,1007.0,250.0,8.0,14.0,16.7,81.0
2014-03-18 19:20:00,4.0,1003.0,240.0,8.0,10.0,9.3,76.0
2014-03-18 03:50:00,6.0,1006.0,260.0,8.0,10.0,18.5,87.0
2014-03-18 22:50:00,4.0,1004.0,260.0,7.0,10.0,14.8,81.0
2014-03-18 02:50:00,6.0,1007.0,250.0,8.0,10.0,18.5,87.0
2014-03-18 02:20:00,6.0,1007.0,250.0,8.0,10.0,18.5,87.0
2014-03-18 02:00:00,6.0,1008.0,240.0,8.0,12.0,18.5,84.0
2014-03-18 19:50:00,4.0,1003.0,250.0,8.0,10.0,13.0,76.0
2014-03-18 21:20:00,5.0,1003.0,250.0,7.0,10.0,14.8,87.0
2014-03-18 18:20:00,3.0,1003.0,250.0,8.0,10.0,14.8,71.0
2014-03-18 22:20:00,4.0,1003.0,260.0,7.0,10.0,16.7,81.0
2014-03-18 18:00:00,3.0,1004.0,250.0,8.0,35.0,13.0,61.0
2014-03-18 18:50:00,3.0,1003.0,250.0,8.0,10.0,13.0,71.0
2014-03-18 06:50:00,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2014-03-18 19:00:00,3.0,1004.0,240.0,8.0,30.0,9.3,65.0
2014-03-18 23:00:00,4.0,1004.0,260.0,7.0,14.0,20.4,75.0
2014-03-18 17:00:00,4.0,1004.0,260.0,9.0,30.0,18.5,63.0
2014-03-18 01:00:00,6.0,1008.0,250.0,8.0,10.0,16.7,85.0
2014-03-18 17:20:00,3.0,1003.0,260.0,9.0,10.0,14.8,66.0
2014-03-18 01:20:00,6.0,1008.0,250.0,8.0,10.0,14.8,87.0
2014-03-18 01:50:00,6.0,1007.0,250.0,8.0,10.0,16.7,87.0
2014-03-18 04:50:00,6.0,1006.0,260.0,8.0,3.5,18.5,87.0
2014-03-18 21:50:00,5.0,1003.0,250.0,7.0,10.0,14.8,87.0
2014-03-18 16:50:00,4.0,1003.0,260.0,9.0,10.0,18.5,71.0
2014-03-18 05:20:00,6.0,1006.0,260.0,8.0,10.0,14.8,87.0
2014-03-18 15:20:00,3.0,1004.0,250.0,9.0,10.0,16.7,66.0
2014-03-18 00:50:00,6.0,1008.0,250.0,7.0,7.0,14.8,93.0
2014-03-18 14:50:00,4.0,1004.0,250.0,9.0,10.0,20.4,71.0
2014-03-18 15:50:00,4.0,1004.0,250.0,9.0,10.0,18.5,71.0
